id,Sex,health problems,a0to4,a5to9,a10to14,a15to19,a20to24,a25to29,a30to34,a35to39,a40to44,a45to49,a50to54,a55to59,a60to64,a65to69,a70toa74,a75to79,a80to84,a85+, Total ,percentage
15,F,Colon cancer,0%,0%,0%,0%,0%,1%,1%,2%,1%,2%,2%,2%,2%,2%,2%,2%,2%,1%,0,1%
16,F,Ovarian cancer,0%,2%,2%,0%,2%,3%,2%,1%,1%,2%,4%,4%,3%,3%,3%,2%,1%,0%,0,2%
17,F,Rectal cancer,0%,0%,0%,1%,0%,2%,1%,1%,2%,3%,2%,2%,2%,2%,2%,2%,1%,1%,0,1%
18,F,All diseases of the musculoskeletal system and connective tissue (ICD-10 M00?M99),0%,2%,7%,0%,1%,1%,0%,0%,2%,0%,1%,1%,1%,1%,1%,1%,1%,1%,0,1%
19,F,"All symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (ICD-10 R00?R99)",10%,0%,3%,2%,4%,3%,3%,2%,3%,1%,2%,1%,1%,1%,1%,1%,1%,1%,0,2%
20,F,Skin Cancer,0%,0%,0%,0%,1%,2%,3%,4%,2%,2%,2%,2%,2%,1%,1%,1%,1%,1%,0,1%
21,F,Non-Hodgkin lymphoma,0%,2%,0%,1%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0,1%
22,F,Brain cancer,1%,16%,5%,2%,2%,1%,1%,2%,3%,3%,2%,3%,2%,2%,1%,1%,0%,0%,0,3%
23,F,Liver cancer,0%,2%,0%,0%,1%,0%,0%,1%,0%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0,1%
24,F,Stomach cancer,0%,0%,0%,0%,1%,0%,0%,2%,1%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0,1%
25,F,Myeloma,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,0%,0,0%
26,F,Uterine cancer,0%,0%,0%,0%,0%,0%,1%,1%,0%,1%,1%,2%,2%,1%,1%,1%,1%,0%,0,1%
27,F,Acute myeloid leukaemia,0%,2%,2%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0,1%
28,F,Oesophageal cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,1%,1%,0%,0%,0,0%
29,F,Kidney cancer,0%,0%,2%,1%,0%,0%,0%,1%,0%,0%,1%,1%,1%,1%,1%,1%,0%,0%,0,1%
30,F,Bladder cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,0%,0%,0,0%
31,F,"All congenital malformations, deformations and chromosomal abnormalities (ICD-10 Q00?Q99)",25%,11%,7%,3%,3%,1%,3%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%,1,3%
32,F,Head and neck including lip,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,1%,1%,1%,1%,0%,0%,0%,0,0%
33,F,All diseases of the skin and subcutaneous tissue (ICD-10 L00?L99),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
34,F,Head and neck excluding lip,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,1%,1%,1%,0%,0%,0%,0%,0,0%
35,F,All diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (ICD-10 D50?D89),1%,4%,0%,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,1%
36,F,All certain conditions originating in the perinatal period (ICD-10 P00?P96),41%,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,2%
37,F,Cervical cancer,0%,0%,0%,0%,1%,1%,2%,3%,2%,2%,1%,1%,1%,1%,0%,0%,0%,0%,0,1%
38,F,Chronic lymphocytic leukaemia,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
39,F,Mesothelioma,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
40,F,Thyroid cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
41,F,Tongue cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
42,F,Chronic myeloid leukaemia,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
43,F,Acute lymphoblastic leukaemia,0%,2%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
44,F,Hodgkin lymphoma,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
45,F,Laryngeal cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
46,F,"All pregnancy, childbirth and the puerperium (ICD-10 O00?O99)",0%,0%,0%,1%,1%,3%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
47,F,Anal cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
48,F,All diseases of the eye and adnexa (ICD-10 H00?H59),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
49,F,All diseases of the ear and mastoid process (ICD-10 H60?H95),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%
50,M,All diseases of the circulatory system (ICD-10 I00?I99),4%,3%,0%,5%,4%,5%,6%,9%,12%,19%,20%,23%,22%,21%,23%,24%,25%,31%,37%,37%
51,M,All diseases of the respiratory system (ICD-10 J00?J99),3%,2%,6%,8%,1%,1%,1%,2%,2%,2%,3%,3%,4%,5%,7%,9%,10%,11%,13%,13%
52,M,All external causes of morbidity and mortality (ICD-10 V01?Y98),10%,8%,43%,42%,75%,78%,70%,63%,52%,37%,25%,15%,9%,6%,4%,3%,3%,3%,4%,4%
53,M,Lung cancer,0%,0%,0%,0%,0%,0%,0%,1%,2%,2%,6%,8%,10%,11%,11%,10%,9%,6%,3%,3%
54,M,Prostate cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,2%,3%,4%,5%,5%,6%,5%,5%
55,M,All diseases of the nervous system (ICD-10 G00?G99),5%,4%,12%,19%,7%,5%,4%,2%,3%,3%,3%,3%,3%,2%,3%,4%,4%,5%,5%,5%
56,M,"All endocrine, nutritional and metabolic diseases (ICD-10 E00?E90)",4%,3%,2%,5%,1%,1%,2%,1%,2%,4%,3%,3%,2%,4%,4%,5%,5%,4%,4%,4%
57,M,All mental and behavioural disorders (ICD-10 F00?F99),0%,0%,0%,0%,1%,1%,1%,2%,2%,2%,2%,1%,1%,1%,1%,2%,3%,5%,7%,7%
58,M,All diseases of the digestive system (ICD-10 K00?K93),1%,1%,2%,3%,0%,1%,1%,1%,4%,6%,5%,7%,6%,4%,3%,3%,3%,3%,3%,3%
59,M,Bowel cancer,0%,0%,0%,0%,0%,0%,2%,1%,2%,2%,2%,3%,3%,5%,5%,4%,4%,3%,2%,2%
60,M,All diseases of the genitourinary system (ICD-10 N00?N99),0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,2%,3%,4%,4%
61,M,Skin Cancer,0%,0%,0%,0%,0%,0%,1%,1%,2%,3%,2%,2%,3%,3%,2%,2%,2%,2%,1%,1%
62,M,All certain infectious and parasitic diseases (ICD-10 A00?B99),3%,2%,2%,0%,1%,1%,0%,1%,2%,2%,3%,3%,2%,2%,1%,1%,2%,2%,2%,2%
63,M,Pancreatic cancer,0%,0%,2%,0%,0%,0%,0%,1%,1%,1%,2%,2%,3%,3%,3%,2%,2%,1%,1%,1%
64,M,Unknown primary site,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,1%,1%
65,M,Rectal cancer,0%,0%,0%,0%,0%,0%,1%,0%,1%,1%,1%,2%,2%,3%,3%,2%,2%,1%,1%,1%
66,M,Colon cancer,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,1%,1%,2%,2%,2%,2%,2%,1%,1%
67,M,Liver cancer,0%,0%,3%,0%,0%,0%,0%,1%,1%,1%,3%,3%,3%,3%,2%,2%,1%,1%,0%,0%
68,M,Oesophageal cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,2%,2%,2%,2%,2%,1%,1%,1%,1%
69,M,Non-Hodgkin lymphoma,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,1%,1%,1%,1%,1%,2%,1%,1%,1%,1%
70,M,"All symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (ICD-10 R00?R99)",14%,11%,2%,0%,2%,1%,3%,4%,3%,2%,2%,2%,1%,1%,1%,1%,1%,1%,1%,1%
71,M,Brain cancer,1%,1%,9%,3%,1%,1%,1%,2%,2%,3%,3%,2%,2%,2%,2%,1%,1%,0%,0%,0%
72,M,Bladder cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,1%
73,M,Stomach cancer,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,2%,2%,1%,1%,1%,1%,1%,0%,0%
74,M,Head and neck including lip,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,2%,2%,2%,2%,1%,1%,1%,1%,0%,0%
75,M,Head and neck excluding lip,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,2%,2%,2%,2%,1%,1%,1%,1%,0%,0%
76,M,Kidney cancer,0%,0%,2%,0%,0%,0%,0%,0%,1%,1%,1%,1%,2%,1%,1%,1%,1%,1%,0%,0%
77,M,Mesothelioma,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,1%,1%,1%,1%,0%,0%
78,M,Acute myeloid leukaemia,0%,0%,0%,1%,0%,0%,2%,1%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0%
79,M,Myeloma,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0%
80,M,All diseases of the musculoskeletal system and connective tissue (ICD-10 M00?M99),0%,0%,2%,0%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,1%,0%,0%,1%,1%
81,M,All certain conditions originating in the perinatal period (ICD-10 P00?P96),51%,41%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
82,M,"All congenital malformations, deformations and chromosomal abnormalities (ICD-10 Q00?Q99)",26%,21%,6%,7%,2%,1%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%
83,M,All diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (ICD-10 D50?D89),1%,0%,3%,3%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
84,M,Chronic lymphocytic leukaemia,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
85,M,Laryngeal cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
86,M,All diseases of the skin and subcutaneous tissue (ICD-10 L00?L99),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
87,M,Tongue cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
88,M,Acute lymphoblastic leukaemia,0%,0%,5%,3%,2%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
89,M,Chronic myeloid leukaemia,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
90,M,Thyroid cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
91,M,Hodgkin lymphoma,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
92,M,Breast cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
93,M,Testicular cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
94,M,Anal cancer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
95,M,All diseases of the ear and mastoid process (ICD-10 H60?H95),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
96,M,All diseases of the eye and adnexa (ICD-10 H00?H59),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
97,M,"All pregnancy, childbirth and the puerperium (ICD-10 O00?O99)",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
98,M,Cervical cancer,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
99,M,"Non-melanoma skin cancer, rare types",,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
100,M,Ovarian cancer,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
101,M,Uterine cancer,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
